text,label,intent
I need more than one disposable card,29,disposable_card_limits
I purchased an item and the exchange rate was wrong,17,card_payment_wrong_exchange_rate
I can't remember my passcode.,44,passcode_forgotten
why was a transfer declined,27,declined_transfer
Can you help me activate my card,0,activate_my_card
Can I have my card activated?,0,activate_my_card
What currencies can I use to top up my account?,65,transfer_into_account
You charged me more than once for the same transaction!,63,transaction_charged_twice
I need to find the card I received in the app.,13,card_linking
I'm still waiting for my new card.,11,card_arrival
There is a payment in my app that I did not make.  I have not used that card all day  Please reimburse my money.,28,direct_debit_payment_not_recognised
How is top-up verified?,71,verify_top_up
A random charge got added to my card,16,card_payment_not_recognised
Why do I have to pay extra for using my card?,15,card_payment_fee_charged
Why was I not able to complete my transfer?,35,failed_transfer
how long does it take to get my card i am in a rush,12,card_delivery_estimate
my refund has not hit my account yet,51,Refund_not_showing_up
I couldn't complete card activation.,0,activate_my_card
"I tried and tried, but I could not complete my transfer. Tell me what is wrong.",35,failed_transfer
Where in the app do I go to make my new card show up?,13,card_linking
Will you please help me get my card back?,18,card_swallowed
What are the steps to finishing up with this account?,55,terminate_account
I would like to receive a refund for something I bought.,52,request_refund
There's a payment in the app I don't recognize.,16,card_payment_not_recognised
Do you accept all cards and currencies?,54,supported_cards_and_currencies
I don't see my top up in my wallet.,62,topping_up_by_card
What currency can I use to pay for a top up?,54,supported_cards_and_currencies
I want to be sure that everything is okay here. I just made a transfer from a UK account and it is still not showing up. How long does this typically take?,5,balance_not_updated_after_bank_transfer
Do I get a card to keep in my wallet?,43,order_physical_card
I would really like a physical card.,43,order_physical_card
Can I pay for my gas using my Apple watch?,2,apple_pay_or_google_pay
Some cash shows up on my app.,20,cash_withdrawal_not_recognised
Help! I need to transfer something to China.,67,transfer_timing
Why won't my top up go through?,61,top_up_reverted
I am perplexed. Why is it that I received an extremely wrong rate when I tried to use an ATM using a foreign currency?,76,wrong_exchange_rate_for_cash_withdrawal
I made a purchase earlier today but it is still listed as pending- when will it go through?,45,pending_card_payment
What is the top-up limit for my card?,60,top_up_limits
Why am I not allowed to add a certain beneficiary?,7,beneficiary_not_allowed
What do I need to do for a refund?,52,request_refund
Will you be adding more currencies in the future?,36,fiat_currency_support
What do I need to do in order to get a new card?,43,order_physical_card
Can I have a second card issued to another family member?,39,getting_spare_card
"I am at the ATM and tried to withdraw 30 pounds and it only gave me 10 pounds, what do I do?",75,wrong_amount_of_cash_received
Why have I been charged for pulling cash out of my own account?,19,cash_withdrawal_charge
How quickly can I transfer something to China?,67,transfer_timing
There was a purchase on my card recently to a name that I don't recognize at all. What can be done about this? I need my money back.,16,card_payment_not_recognised
I just got my card and cannot get it to work.,0,activate_my_card
How often am I able to top-up?,60,top_up_limits
What are my payment options for topping off my account?,58,top_up_by_cash_or_cheque
What should I do if my card payment was cancelled?,53,reverted_card_payment?
Will I get charged for topping up with an international card?,57,top_up_by_card_charge
I bought something in another country but the exchange rate is wrong,17,card_payment_wrong_exchange_rate
Can friends send me money?,50,receiving_money
"Why won't you take my transfer, I keep getting an error message.",7,beneficiary_not_allowed
Why did a transaction I made charge me $1?,34,extra_charge_on_statement
I want to use my American Express for adding money into my account.,54,supported_cards_and_currencies
how can i track card you sent,11,card_arrival
Who can I speak with regarding a lost card?,41,lost_or_stolen_card
Are there any restrictions to where I can use my card?,10,card_acceptance
Why wasn't my payment to beneficiary X approved?,7,beneficiary_not_allowed
Explain pending transactions.,46,pending_cash_withdrawal
I need my account checked because it appears there is a problem. I attempted to update my balance yesterday using cheque but it doesn't seem to have worked.  Should this not be faster than this?,6,balance_not_updated_after_cheque_or_cash_deposit
Can I mail in a check to top up?,58,top_up_by_cash_or_cheque
I just got an error message saying my transfer is not possible? Why is that? I've transferred money before and it worked without problem,7,beneficiary_not_allowed
I was making a purchase and it was declined and I wanted to know why.,27,declined_transfer
My top-up didn't go through; it still says pending. What's up with that?,47,pending_top_up
I took out some cash from the ATM but it is still showing the transaction is pending.,46,pending_cash_withdrawal
Can you tell me whats going on with my card it seems to be not working?,14,card_not_working
i need to top up by card.,62,topping_up_by_card
how come my transfer declined,27,declined_transfer
There's a cash withdrawal I didn't make,20,cash_withdrawal_not_recognised
I don't think I made this transaction on my statement,16,card_payment_not_recognised
There are a couple of payments with my card shown in the app that in reality I didn't make. Maybe someone has access to my card?Can you check whats the issue ?,16,card_payment_not_recognised
How can I prove the source of my funds?,70,verify_source_of_funds
What is the time for a transfer?,66,transfer_not_received_by_recipient
My statement shows a strange direct debit.,28,direct_debit_payment_not_recognised
How much do you charge for exchange rates?,31,exchange_charge
How do I deactivate a stolen card?,41,lost_or_stolen_card
How to I switch my money for the money used in another country?,33,exchange_via_app
"It's been over a month and i still haven't received my goods! I ordered a pencil for crying out loud, it's not that hard to deliver that! I'm done with these people, give me a refund immediately! I'll search for my Japanese exclusive pencil elsewhere!",52,request_refund
I haven't received my card.,11,card_arrival
What is the time period for money to be transferred?,67,transfer_timing
I need to transfer money to my account from another bank,65,transfer_into_account
I can't use my virtual disposable card,72,virtual_card_not_working
I got charged two times for a transaction,63,transaction_charged_twice
"There seems to be an additional charge of £1 on my statement, what is the reason for this?",34,extra_charge_on_statement
"I made a mistake when sending a payment, sending it to the wrong account number (with a typo) - can you please cancel the transaction?",8,cancel_transfer
What are the policies of disposable cards?,29,disposable_card_limits
I can't figure out how to transfer money into my account.,65,transfer_into_account
Which locations can I withdraw money from?,3,atm_support
What ATMs use this card?,3,atm_support
Can you see my new balance yet?,5,balance_not_updated_after_bank_transfer
Why am I unable verify my id?,68,unable_to_verify_identity
Are there any charges for topping up a US-issued card?,57,top_up_by_card_charge
My statement has a payment that I do not recall making,16,card_payment_not_recognised
want a new card what are the fees,9,card_about_to_expire
What is not accepted in order for me to top up my account?,58,top_up_by_cash_or_cheque
Where do I order a card?,43,order_physical_card
I need to add money to my account. Can I do so via bank transfer?,65,transfer_into_account
How can receive a physical card,43,order_physical_card
Why isn't my refund showing up in my statement?,51,Refund_not_showing_up
How long will a transfer be pending for?,48,pending_transfer
There is an odd 1£ charge that appears as pending on my statement. What's the reason for that? I haven't purchased anything for a pound.,34,extra_charge_on_statement
I am being charged the wrong amount on my card.,17,card_payment_wrong_exchange_rate
My phone has been stolen.  How can I make sure no one uses my account from it?,42,lost_or_stolen_phone
Why won't cash come out of the ATM?,26,declined_cash_withdrawal
How do I top up?,65,transfer_into_account
I can't make purchases with my virtual card.,72,virtual_card_not_working
how come i was declined,26,declined_cash_withdrawal
My topup got reverted. Please let me know if there is any issue in system.,61,top_up_reverted
Money was transferred to me and I am unable to see it,48,pending_transfer
Where do I go to activate my card?,0,activate_my_card
How do I access the option to top up?,4,automatic_top_up
What is the purpose for verifying my identity?,74,why_verify_identity
Says that my top-up is incomplete?,47,pending_top_up
What do I need to do to get my new card which I have requested 2 weeks ago?,11,card_arrival
How does identity check work?,74,why_verify_identity
My balance was not updated after transferring money.,5,balance_not_updated_after_bank_transfer
Can I get a card although I'm not in the UK,24,country_support
If I exchange currencies on a frequent basis can I receive a discount?,31,exchange_charge
I cannot use my PIN.,49,pin_blocked
how long does it take to reflect in my balance a top up,47,pending_top_up
What factors determine your exchange rate?,32,exchange_rate
I think my card is broke it's not working anymore,14,card_not_working
Is there a limit to auto top?,4,automatic_top_up
How do I add cash to my account?,58,top_up_by_cash_or_cheque
"Why is there now a charge for making cash withdrawals? I wanted some cash after I went to the grocery store, and there's a new fee!",19,cash_withdrawal_charge
I don't think the charges made when I had currency exchanged are right.,17,card_payment_wrong_exchange_rate
Card payment didn't go through.,25,declined_card_payment
There's a $200 withdrawal on my statement that seems fishy to me.,20,cash_withdrawal_not_recognised
I think that my card has been stolen!,41,lost_or_stolen_card
What do I need to do for the card activation?,0,activate_my_card
I am trying to revert a transcation I did this morning,8,cancel_transfer
I've got to have one of those virtual cards.,40,getting_virtual_card
I am suppose to be getting a refund from something I purchased but it hasn't showed up in my account.,51,Refund_not_showing_up
Why is my refund missing in my statement?,51,Refund_not_showing_up
My card payment wasn't accepted.,25,declined_card_payment
What is the delivery time to the US?,12,card_delivery_estimate
"I need to change my name, since i just got married",30,edit_personal_details
Are you aware of any charges for receiving money?,56,top_up_by_bank_transfer_charge
Can I change my PIN at a nearby ATM when in Spain? I think someone saw my PIN and I need to change it but am on vacation.,21,change_pin
Why wouldn't my withdrawal go through?,26,declined_cash_withdrawal
I do not feel comfortable verifying my identity.,74,why_verify_identity
I don't understand why my payment was declined. I thought everything was ok.,25,declined_card_payment
Do you offer a discount for those who perform frequent currency exchanges?,31,exchange_charge
"I was out today looking forward to paying with my new card, turns out the payment kept getting declined. This is really sad, what's going on?",25,declined_card_payment
"Hi, i was checking my old statements and found a discrepancy with a large amount transaction. I am sure it was not done by me. Please let me know if i could raise a dispute as its very late.",28,direct_debit_payment_not_recognised
Why am I getting charged more for using my card?,15,card_payment_fee_charged
Do you think you're asking for too much information about me?,74,why_verify_identity
"I need to know this, where do my funds come from?",70,verify_source_of_funds
I want to use my card. How do I activate it?,0,activate_my_card
i cant seem to activate card,0,activate_my_card
There is a debit paymet that I don't recognize.,28,direct_debit_payment_not_recognised
Why do transfers get declined?,27,declined_transfer
"Hi there, I came across a problem with my top up and my money is missing, was there a system error?",61,top_up_reverted
Why am I unable to verify my id?,68,unable_to_verify_identity
How are cash withdrawals pending?,46,pending_cash_withdrawal
Can I order a card please?,43,order_physical_card
The transfer on my account is not showing up.,5,balance_not_updated_after_bank_transfer
"I made a card payment, but it has been declined?",25,declined_card_payment
I wanted to know why there is a transfer of mine pending.,48,pending_transfer
I see a direct debit transaction that I didn't make.,28,direct_debit_payment_not_recognised
What do I do if my phone is stolen?,42,lost_or_stolen_phone
"How long is a top up supposed to be pending, because an hour is too long! Can you fix this to go through?",47,pending_top_up
Show me the source of my money.,70,verify_source_of_funds
Where is the cash I deposited?,6,balance_not_updated_after_cheque_or_cash_deposit
How dp i top up with a cheque ?,58,top_up_by_cash_or_cheque
"
At which ATMs can I use this card?",3,atm_support
Does this app allow currencies to be exchanged?,33,exchange_via_app
I believe that my transfer hasn't gone through.,35,failed_transfer
How would I be able to make changes to my personal details?,30,edit_personal_details
My atm withdraw is stillpending,46,pending_cash_withdrawal
Do you have the best exchange rate?,32,exchange_rate
"My money's disappeared from my account! I topped up the other day and it was there, but now it's not. Help?",61,top_up_reverted
I am on vacation in Spain and need to change my pin.,21,change_pin
Who accepts the card?,10,card_acceptance
I have to quickly transfer something to China. How long will it take to arrive there?,67,transfer_timing
I'm waiting for my transaction to complete.,66,transfer_not_received_by_recipient
There is a payment that i made that i noticed has not gone thru yet. Can i ask why?,45,pending_card_payment
I see cash withdrawal activity in the app that is not mine.,20,cash_withdrawal_not_recognised
Help me order a new card that's going to be expired soon.,9,card_about_to_expire
How much could I top up?,60,top_up_limits
This fee shouldn't be there after I paid with a card.,15,card_payment_fee_charged
What countries have access to this service.,24,country_support
What other currencies can I hang onto?,36,fiat_currency_support
Is this card available to Americans?,24,country_support
In a recent withdrawal I received less cash than I expected to receive.  Did someone make an error with the exchange rate?,76,wrong_exchange_rate_for_cash_withdrawal
Please help me!  My physical card isn't working right.,14,card_not_working
"While transferring money, its getting error out as my transfer is not possible. Please help me in this as earlier i was able to do it successfully.",7,beneficiary_not_allowed
"I made an international purchase, but the exchange rate was wrong",17,card_payment_wrong_exchange_rate
Why is the exchange rate terrible?  That can't be close to the actual interbank rate.,17,card_payment_wrong_exchange_rate
How much would an extra card cost?,39,getting_spare_card
Do you charge extra for exchanging currencies?,31,exchange_charge
Where do I go to fill out the identity form?,69,verify_my_identity
"I made a cash deposit, but it hasn't shown up in my balance yet.",6,balance_not_updated_after_cheque_or_cash_deposit
What steps do I do to transfer money using my credit card?,62,topping_up_by_card
HOW DO I TRANSFER MONEY FROM MY BANK ACCOUNT?,65,transfer_into_account
Can you assist on apple watch top ups?,2,apple_pay_or_google_pay
I see some transactions that I don't recognize.  I think someone stole my details.,22,compromised_card
I have a strange transaction on my account which appears to pertain to a cash withdrawal I made outside Nandos in Leeds.  What is that for?  Is it fraud?,19,cash_withdrawal_charge
Verifying the top-up seems like a hassle.,71,verify_top_up
I am required to make several disposable cards every day.,29,disposable_card_limits
I'm wondering how long it takes for my money to get to me after a bank transfer.,5,balance_not_updated_after_bank_transfer
Why was my new card declined?,25,declined_card_payment
How can I find out about an extra fee on my statement?,34,extra_charge_on_statement
I've been charged an extra £1 and I don't know what it's for,34,extra_charge_on_statement
my exchange rate looks wrong for my last payment,17,card_payment_wrong_exchange_rate
am suspicious of my card's security,22,compromised_card
I'm checking the app and I see a payment that's not mine.,16,card_payment_not_recognised
What are the countries that you operate in?,24,country_support
Is my card accepted anywhere?,10,card_acceptance
Is it possible to reactivate the card I thought I lost but found this morning in my jacket?,13,card_linking
Can I top up with Google Pay?,2,apple_pay_or_google_pay
Do you have any top-up limits?,60,top_up_limits
What are the steps for getting money from a friend?,50,receiving_money
"I received a fee for obtaining cash, is this correct?",19,cash_withdrawal_charge
Please delete this account.,55,terminate_account
Can I exchange an item for a refund?,52,request_refund
Why am I being charge a fee when using an ATM?,19,cash_withdrawal_charge
How much will it cost me for a SEPA transfer?,56,top_up_by_bank_transfer_charge
Why was I charged an extra fee when using the card?,15,card_payment_fee_charged
I have been overcharged.,63,transaction_charged_twice
I'm unhappy with the exchange rate your cash transactions.,76,wrong_exchange_rate_for_cash_withdrawal
I am waiting for a payment to be processed,45,pending_card_payment
"My card still hasn't arrived after two weeks, now what?",11,card_arrival
How do I get a card if I live in the US?,24,country_support
Are there charges for using a bank card to top up,57,top_up_by_card_charge
Where can I find the auto-top option?,4,automatic_top_up
There's a card payment with a name I don't recognize,16,card_payment_not_recognised
What kind of cards are supported?  What currency?,54,supported_cards_and_currencies
Is exchanging currencies one of your app services?,33,exchange_via_app
Help! My account doesn't show any funds. Is transferring funds an option I can use?,65,transfer_into_account
"i made a payment with my card and was charged a fee, why would you do that",15,card_payment_fee_charged
Which currencies do you handle?,54,supported_cards_and_currencies
I still haven't received my card in the mail,11,card_arrival
How long do I have to wait until the transferred money shows up?,5,balance_not_updated_after_bank_transfer
How old does my daughter need to be to have her own account?,1,age_limit
how much will I be charged for making a transfer?,56,top_up_by_bank_transfer_charge
What factors effect the exchange rate?,32,exchange_rate
Do you convert to Euro?,36,fiat_currency_support
Do I need a disposable card?,37,get_disposable_virtual_card
i tried to withdraw money but was told i didn't have funds,26,declined_cash_withdrawal
When do I set up my card PIN?,38,get_physical_card
I made a cash withdrawal and was charged a fee incorrectly can you help with this?,19,cash_withdrawal_charge
"Did you lose my money? I had added funds through top-up not long ago and I know they were in my account, but they seem to have disappeared. What happened?",61,top_up_reverted
I had a decline on my card. Why?,25,declined_card_payment
Top-up is not working,59,top_up_failed
I am having problems with a top-up.,59,top_up_failed
ATM withdrawal not working.,26,declined_cash_withdrawal
Is a bank transfer acceptable for topping up my account?,65,transfer_into_account
Are you going to charge me to collect the money?,56,top_up_by_bank_transfer_charge
Why can't I take money from my account?,26,declined_cash_withdrawal
"I want to deposit funds, what payments are accepted?",54,supported_cards_and_currencies
I would like a card please.,43,order_physical_card
How can I link my bank to my top up account?,65,transfer_into_account
Why is my top up not completing?,47,pending_top_up
Can you elaborate on why I have an extra charge just for transferring?,64,transfer_fee_charged
Can I withdraw money from another bank and transfer it into my empty account?,65,transfer_into_account
I got the incorrect amount of money given to me from my account,75,wrong_amount_of_cash_received
"Can Google Pay be used for top up, please help?",2,apple_pay_or_google_pay
How do I receive more physical cards,39,getting_spare_card
Has there been any activity on my card today?,41,lost_or_stolen_card
Will the PIN come separately?,38,get_physical_card
"I was charged twice for a restaurant, can you take the second charge off?",63,transaction_charged_twice
"Can you help me with my card, I think it's broke.",14,card_not_working
Why am I being charged for ATM fees?,19,cash_withdrawal_charge
I didn't set up the direct debit I have,28,direct_debit_payment_not_recognised
"Help!  I fear that my card was stolen,",41,lost_or_stolen_card
"I was overcharged at an ATM while on vacation. I needed cash so I had to use it, but your charges are outregous and I wish I would have known beforehand.",76,wrong_exchange_rate_for_cash_withdrawal
how do i get a refund for a direct debit payment i didn't make,28,direct_debit_payment_not_recognised
Hello I changed my mind and want a refund on one of things I bought recently. Can you please cancel the transaction and get me my money back. Please it's urgent.,52,request_refund
What is the verification code for my top up card?,71,verify_top_up
"My transfer did not work, what was the reason?",35,failed_transfer
My refund isn't going fast enough.,51,Refund_not_showing_up
Please send my card as quickly as possible.,12,card_delivery_estimate
What am I going to need in order to verify my identity?,69,verify_my_identity
Why am I still waiting for a transfer?,5,balance_not_updated_after_bank_transfer
My phone was left at a hotel and I can't access the app.,42,lost_or_stolen_phone
I got $20 when I should've gotten $100,75,wrong_amount_of_cash_received
How long will it take to transfer something to China urgently?,67,transfer_timing
I got a notice from my app that I withdrew cash but I don't remember doing so. How do I fix this?,20,cash_withdrawal_not_recognised
I need to update my address.,30,edit_personal_details
"Hello, there seems to be a billing mistake associated with my account.  My app was charged $1 more than it should have.  Could you please explain why this may have happened?",34,extra_charge_on_statement
how can i add money to my account if you don't accept cash,58,top_up_by_cash_or_cheque
When I was drunk I got my card stuck in your machine because i mis-typed my PIN. What do I need to do to get it restored?,49,pin_blocked
What currency can I use to add money?,54,supported_cards_and_currencies
Can my account be topped-up by friends of mine.,62,topping_up_by_card
What is the source of your exchange rates?,32,exchange_rate
I think the currency exchange that's been applied is wrong.,17,card_payment_wrong_exchange_rate
"Do I need to select a preference to receive my salary payments in GBP and, if so, where?",50,receiving_money
How much does it cost for additional cards?,39,getting_spare_card
Why does my transfer keep failing? I've tried 5 times and they all failed.,35,failed_transfer
What happens when a payment is reverted?,53,reverted_card_payment?
Please let me know what currency I can use to top up my account?,54,supported_cards_and_currencies
Is the exchange rate the same on weekends as the weekdays?,32,exchange_rate
"Now that I have my card, how do I connect it to the app?",13,card_linking
Can I choose between Mastercard and Visa?,73,visa_or_mastercard
I want to get a refund.,52,request_refund
My card shows a cash withdrawal I don't recognize.,20,cash_withdrawal_not_recognised
"Help! I'm missing money, I deposited a cheque but its not showing on my balance.",6,balance_not_updated_after_cheque_or_cash_deposit
Where will I get my card?,43,order_physical_card
I would like to cancel my account.,55,terminate_account
I sees some suspicious spending on my credit card that I don't recall I had made. What should I do?,22,compromised_card
How do I start auto top up?,4,automatic_top_up
How will I receive my PIN?,38,get_physical_card
Where can I use a disposable card?,29,disposable_card_limits
Can I request a card?,43,order_physical_card
My wallet was just stolen and I see my account already has a withdrawal. Can you please help me.,20,cash_withdrawal_not_recognised
"I need to transfer something from China, How long will it take?",67,transfer_timing
"I need help to resolve mix up on my card payment. My account shows the money was taken out and then put back in the account. Then I received a message from the seller, It said that they did not get my payment.",53,reverted_card_payment?
I haven't received my card and am worried it is lost.,11,card_arrival
How do I prove I am who I am?,69,verify_my_identity
Explain why my top up would be reverted.,61,top_up_reverted
Tell me why my transfer is pending.,48,pending_transfer
Are SWIFT Transfers available at this bank?,56,top_up_by_bank_transfer_charge
"I tried to access money earlier but the machine seems not to be working. After looking, the transaction actually shows to still being process. Can you find out what is going on here? I don't want to be charged for some money I never got.",46,pending_cash_withdrawal
How many different currencies can I hold money in?,36,fiat_currency_support
What should I do if I want to get another card for someone in my family?,39,getting_spare_card
I just transferred some money. Why was I charged a fee?,64,transfer_fee_charged
My payment's stuck on pending.,45,pending_card_payment
Is American Express accepted?,54,supported_cards_and_currencies
I did a transfer.  What is the extra fee?,64,transfer_fee_charged
Is there something that I can do since my phone was stolen yesterday?,42,lost_or_stolen_phone
are there any exchange fees,31,exchange_charge
The wait for this transfer seems to be taking a very long time.  It is very important that it goes through quickly. Can you please tell me how long it may take?,48,pending_transfer
Can i choose a specific delivery date?,12,card_delivery_estimate
Hi - I have made a transaction to my new landlord but unfortunately it shows on my end but not on the landlord's end. The numbers are correct. Can you confirm when that will go through?,66,transfer_not_received_by_recipient
"Hi, Please help me to request cash back. As i have been withdrawn money from ATM, but i got wrong amount. in Application its showing the amount i have been charged through.",75,wrong_amount_of_cash_received
I've changed my mind on an item.  How do I get a refund?,52,request_refund
Cancel Transaction,8,cancel_transfer
I can't get the virtual card to work,72,virtual_card_not_working
The applied exchange rate is wrong for the cash I got abroad.,76,wrong_exchange_rate_for_cash_withdrawal
